문서번호,보고일자,문서구분,제목,수(발)신자,보고자,검토자,상태,붙임,종류,분리,생산등록번호,공개구분,목록공개여부,문서비공개사유,외부(민원인)주소,등록구분
1721,2025.02.10,접수,2025년 전북특별자치도 개인정보보호 교육 계획 송부(전직원 공람),전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-1894,대국민공개,O,,,
1720,2025.02.10,접수,예산 수시배정 요청,전북특별자치도 관광산업과,김명수,,담당확인,O,전자,X,관광산업과-1593,비공개,O,내부검토 과정,,
1718,2025.02.10,접수,수의계약 배제사유 여부 조회(주식회사 아쌤환경연구원),전북특별자치도수산기술연구소 수산연구과,이은실,,담당확인,O,전자,X,수산연구과-875,대국민공개,O,,,
1717,2025.02.10,접수,청렴도 및 만족도 조사시스템 알리미 운영 및 '25년 1월 명부 제출 협조,전북특별자치도감사위원회 사무국,장의영,,담당확인,O,전자,X,사무국-1756,비공개,O,개인정보 등,,
1716,2025.02.10,접수,2025년 청백-e 시스템 운영·평가계획 알림 및 모니터링 결과 조치 요청(1월),전북특별자치도감사위원회 사무국,여미지,,담당확인,O,전자,X,사무국-1785,부분공개,O,감사 내부자료,,
1715,2025.02.10,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 명단제출,전북특별자치도농업기술원 기술보급과,장의영,,담당확인,X,전자,X,기술보급과-1053,대국민공개,O,,,
1714,2025.02.10,접수,경제부지사 관사 응접세트(소파) 조달 구입 안내,전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-2569,대국민공개,O,,,
1713,2025.02.10,접수,예산 수시배정 요청,전북특별자치도 교통정책과,여미지,,담당확인,O,전자,X,교통정책과-2644,비공개,O,내부검토,,
1712,2025.02.10,접수,2025년도 연기금 특화 금융산업 육성 직무전문교육 신청 안내,전북특별자치도 금융사회적경제과,장의영,,담당확인,O,전자,X,금융사회적경제과-993,대국민공개,O,,,
1711,2025.02.10,접수,전북연구원 「2024년 연구성과와 2025 정책인사이트」 개최 안내 및 참석 요청,(재)전북연구원 연구진흥팀,장의영,,담당확인,O,전자,X,연구진흥팀-0143,대국민공개,O,,,
1710,2025.02.10,접수,예산 수시배정 요청,전북특별자치도 이차전지탄소산업과,김명수,,담당확인,O,전자,X,이차전지탄소산업과-919,대국민공개,O,,,
1708,2025.02.10,접수,2025년 지방공기업 통합결산 및 지방공공기관 경영정보공개시스템 유지관리 사업 업무수행 결과 제출 (1월),한국지역정보개발원 지역상생공기업부,신진상,,담당확인,O,전자,X,지역상생공기업부-1164,대국민공개,O,,,
1707,2025.02.10,접수,2025년 세입 확충 방안,나라살림연구소,장의영,,담당확인,O,전자,X,M00037-540567,비공개,O,,,
1706,2025.02.10,접수,2025년 주민참여예산제도 운영현황 조사 협조요청 회신,고창군 기획예산실,최도창,,담당확인,O,전자,X,기획예산실-2230,대국민공개,O,,,
1705,2025.02.10,접수,예산 수시배정 요청,전북특별자치도 사회재난과,여미지,,담당확인,X,전자,X,사회재난과-1299,대국민공개,O,,,
1704,2025.02.10,접수,2025년 제1차 지방재정 투자사업 타당성조사 의뢰서 철회 요청,남원시 기획실,최순홍,,담당확인,O,전자,X,기획실-1249,대국민공개,O,,,
1703,2025.02.10,접수,예산 수시배정 요청,전북특별자치도 보건의료과,여미지,,담당확인,O,전자,X,보건의료과-2624,비공개,O,내부검토 과정,,
1702,2025.02.10,접수,중앙부처 법령 제·개정안 의견조회(예술인복지법 등 20건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1508,비공개,O,내부검토,,
1701,2025.02.10,접수,법제사법위원회 의견제시 요청(출입국관리법),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1507,비공개,O,내부검토,,
1700,2025.02.10,접수,동부권특별회계 예금 잔액(2025.1.31.) 알림,전북특별자치도 정책기획관,신진상,,담당확인,O,전자,X,정책기획관-1785,부분공개,O,계좌번호포함,,
1697,2025.02.10,접수,2025년 집단컨설팅 수요조사 실시,지방공기업평가원 혁신지원실,신진상,,담당확인,O,전자,X,혁신지원실-79,대국민공개,O,,,
1696,2025.02.10,접수,건설산업기본법 일부개정법률안(서범수 의원 대표발의) 의견조회,전북특별자치도 건설정책과,이은실,,담당확인,O,전자,X,건설정책과-1859,대국민공개,O,,,
1695,2025.02.10,접수,중앙부처 법령 제·개정안 의견조회(첨단산업인재혁신법 등 18건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1502,비공개,O,내부검토,,
1694,2025.02.10,접수,지방출자ㆍ출연기관 조직 및 예산 현황 실태조사 자료 제출,무주군 기획조정실,박민재,,담당확인,O,전자,X,기획조정실-1825,비공개,O,,,
1693,2025.02.10,접수,예산 수시배정 요청,전북특별자치도립국악원,여미지,,담당확인,O,전자,X,도립국악원-938,대국민공개,O,,,
1692,2025.02.10,접수,예산 수시배정 요청,전북특별자치도도로관리사업소 포장과,여미지,,담당확인,O,전자,X,포장과-776,대국민공개,O,,,
1691,2025.02.10,접수,적극행정 국민신청 사례집 배포,전북특별자치도 인구청년정책과,장의영,,담당확인,O,전자,X,인구청년정책과-1029,대국민공개,O,,,
1690,2025.02.10,접수,「건설기술 진흥법」 일부개정법률(안) 의견조회,전북특별자치도 건설정책과,이은실,,담당확인,O,전자,X,건설정책과-1833,대국민공개,O,,,
1689,2025.02.10,접수,건설산업기본법 일부개정(안)에 대한 의견조회(복기왕 의원 대표 발의),전북특별자치도 건설정책과,이은실,,담당확인,O,전자,X,건설정책과-1832,대국민공개,O,,,
1688,2025.02.10,접수,2025년 재난안전 및 교육문화 지원사업 중복지원 여부 확인 요청,전북특별자치도 안전정책과,이은실,,담당확인,O,전자,X,안전정책과-1946,비공개,O,연락처 등,,
1687,2025.02.10,접수,업무제휴 및 협약 관련 도의회 상임위(제416회) 보고결과 제출 요청,전북특별자치도 자치행정과,장의영,,담당확인,O,전자,X,자치행정과-1396,대국민공개,O,,,
1686,2025.02.10,접수,탄핵정국 및 연말연시 도-시군 및 교육청 합동 공직감찰 실시 알림(전 직원 공람),전북특별자치도감사위원회 사무국,이은실,,담당확인,O,전자,X,사무국-1678,비공개,O,조사 감찰에 관한 사항,,
1685,2025.02.10,접수,2024회계연도 예산의 성과보고서 실적 증빙자료 제출(정읍소방서),정읍소방서 소방행정과,탁종완,,담당확인,O,전자,X,소방행정과-1616,비공개,O,내부검토 과정,,
1684,2025.02.10,접수,2025년 2월 전북특별자치도 지방보조금관리위원회 심의자료 제출,전북특별자치도 산림자원과,이지연,,담당확인,O,전자,X,산림자원과-3171,비공개,O,내부검토,,
1683,2025.02.10,접수,[회신] 지방공사·공단 조직 및 예산 현황 알림,전주시시설관리공단,김수진,,담당확인,O,전자,X,경영기획부-1289,대국민공개,O,,,
1682,2025.02.10,접수,2025년 지방공무원 연고지 배치 인사교류 추진계획 알림,전북특별자치도 총무과,장의영,,담당확인,O,전자,X,총무과-3090,대국민공개,O,,,
1681,2025.02.10,접수,2025년 주민참여예산제도 운영현황 제출,무주군 기획조정실,최도창,,담당확인,O,전자,X,기획조정실-1800,대국민공개,O,,,
1680,2025.02.10,접수,2025년 주민참여예산제도 운영현황 제출,군산시 기획예산과,최도창,,담당확인,O,전자,X,기획예산과-427,비공개,O,,,
1679,2025.02.10,접수,농어촌주택사업특별회계 예치금 일반회계 세입조치 요청,전북특별자치도 주택건축과,도혜순,,담당확인,X,전자,X,주택건축과-3069,대국민공개,O,,,
1678,2025.02.10,접수,예산 수시배정 요청,전북특별자치도 119특수대응단,여미지,,담당확인,O,전자,X,119특수대응단-1455,대국민공개,O,,,
1676,2025.02.10,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』수요조사 결과 제출,전북특별자치도농업기술원 농촌지원과,장의영,,담당확인,X,전자,X,농촌지원과-887,대국민공개,O,,,
1675,2025.02.09,접수,2025.1.26~29일 대설 긴급대책비 추경 성립전 승인 요청(수정),전북특별자치도 자연재난과,장의영,,담당확인,O,전자,X,자연재난과-2143,대국민공개,O,,,
1674,2025.02.07,접수,지방출자ㆍ출연기관 조직 및 예산 현황 실태조사,군산시 기획예산과,박민재,,담당확인,O,전자,X,기획예산과-501,부분공개,O,,,
1673,2025.02.07,접수,2024년도 국고보조금(식의약품 안전 감시 및 대응) 집행실적 확정 및 이자발생 내역서 등 제출 요청,전북특별자치도 감염병관리과,여미지,,담당확인,O,전자,X,감염병관리과-2720,비공개,O,내부검토 자료,,
1672,2025.02.07,접수,2025년 제1차 중앙투자심사 보완 필요 사업 통보,행정안전부 재정정책과,최순홍,,담당확인,O,전자,X,재정정책과-503,비공개,O,,,
1671,2025.02.07,접수,전입자 근무상황 송부 요청,전주시완산구 행정지원과,여미지,,담당확인,X,전자,X,행정지원과-2059,비공개,O,,,
1670,2025.02.07,접수,2025년 주민참여예산제도 운영 현황 제출,임실군 기획감사실,최도창,,담당확인,O,전자,X,기획감사실-1512,대국민공개,O,,,
1669,2025.02.07,접수,2024년 특별조정교부금(이월예산 포함) 집행실적 제출,김제시 기획감사실,배홍균,,담당확인,O,전자,X,기획감사실-1969,부분공개,O,,,
1668,2025.02.07,접수,예산 수시배정 요청,전북특별자치도 대외협력과,여미지,,담당확인,O,전자,X,대외협력과-1174,대국민공개,O,,,
1660,2025.02.07,접수,2025.1.31.기준 중증장애인 및 장애인표준사업장 생산품 우선구매 실적 안내 및 우선구매 협조 요청,전북특별자치도 장애인복지정책과,여미지,,담당확인,O,전자,X,장애인복지정책과-1907,대국민공개,O,,,
1659,2025.02.07,접수,(규제샌드박스) 연구개발특구 규제 신속확인 의견제출 요청,전북특별자치도 자치제도과,이은실,,담당확인,O,전자,X,자치제도과-618,비공개,O,내부검토과정 및 기업정보 포함,,
1658,2025.02.07,접수,새만금개발청 파견 공무원 근무를 위한 사무용 가구 등 조달 구입 안내,전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-2415,대국민공개,O,,,
1657,2025.02.07,접수,총무과 업무용 컴퓨터 조달 구입 안내,전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-2417,대국민공개,O,,,
1655,2025.02.07,접수,『전북특별자치도 공무원 직무관련 범죄 자체 고발기준』일부개정예규안 입법예고,전북특별자치도감사위원회 사무국,이은실,,담당확인,O,전자,X,사무국-1685,비공개,O,내부결정과정,,
1654,2025.02.07,접수,국가인재원 3월 디지털역량교육 과정 안내 및 교육생 추천 요청,전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-1233,부분공개,O,내부검토 과정,,
1653,2025.02.07,접수,지방출자·출연기관 조직 및 예산 현황 제출,진안군 기획홍보실,박민재,,담당확인,O,전자,X,기획홍보실-1405,비공개,O,,,
1652,2025.02.07,접수,예산 수시배정 요청(상하수도 협회비),전북특별자치도 물통합관리과,여미지,,담당확인,O,전자,X,물통합관리과-2030,대국민공개,O,,,
1651,2025.02.07,접수,2025년 장애인단체 재활지원사업 신청단체 중복여부 확인 요청,전북특별자치도 장애인복지정책과,이은실,,담당확인,O,전자,X,장애인복지정책과-1880,부분공개,O,내부자료,,
1650,2025.02.07,접수,국가기록원 2025년 기록관리 이러닝 운영 계획 알림,전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-1227,대국민공개,O,,,
1649,2025.02.07,접수,지방공공기관 혁신계획(재무건전성) 이행실적 제출,완주군 감사담당관,박민재,,담당확인,O,전자,X,감사담당관-914,비공개,O,,,
1648,2025.02.07,접수,2025년 2월 전북특별자치도 지방보조금관리위원회 심의 자료 제출,전북특별자치도 관광산업과,이지연,,담당확인,O,전자,X,관광산업과-1481,비공개,X,의사결정과정 및 개인정보,,
1647,2025.02.07,접수,의원발의「전북특별자치도 일·휴양연계관광산업 육성 및 지원 조례안」검토 및 의견조회,전북특별자치도 관광산업과,안중현,,담당확인,O,전자,X,관광산업과-1486,비공개,O,의사결정 과정,,
1646,2025.02.07,접수,2025년 상반기 지방교부세 감액심의 계획 통보 및 의견제출 요청,행정안전부 교부세과,김석현,,담당확인,O,전자,X,교부세과-221,비공개,O,,,
1645,2025.02.07,접수,재정현안 조정회의 개최 요청(자치경찰수요기반 지역문제해결사업),전북특별자치도자치경찰위원회 자치경찰정책과,김상민,,담당확인,O,전자,X,자치경찰정책과-718,비공개,O,내부검토 과정,,
1644,2025.02.07,접수,「친환경 상패 및 종이 상장케이스 이용 활성화」 협조 요청,전북특별자치도 탄소중립정책과,이은실,,담당확인,O,전자,X,탄소중립정책과-2526,대국민공개,O,,,
